title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
Leveraging Hybrid Intelligence Towards Sustainable and Energy-Efficient Machine Learning,2024,http://arxiv.org/abs/2407.10580v1,2407.10580v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2407.10580v1,arxiv
LightVA: Lightweight Visual Analytics with LLM Agent-Based Task Planning and Execution,2024,http://arxiv.org/abs/2411.05651v2,2411.05651v2,10.1109/TVCG.2024.3496112,IEEE Transactions on Visualization and Computer Graphics 2024,cs.HC,cs.HC,https://arxiv.org/pdf/2411.05651v2,arxiv
Long-form factuality in large language models,2024,http://arxiv.org/abs/2403.18802v4,2403.18802v4,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2403.18802v4,arxiv
LookALike: Human Mimicry based collaborative decision making,2024,http://arxiv.org/abs/2403.10824v1,2403.10824v1,,,cs.LG,"cs.LG,cs.AI,cs.HC",https://arxiv.org/pdf/2403.10824v1,arxiv
LossAgent: Towards Any Optimization Objectives for Image Processing with LLM Agents,2024,http://arxiv.org/abs/2412.04090v2,2412.04090v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2412.04090v2,arxiv
MAGE: A Multi-Agent Engine for Automated RTL Code Generation,2024,http://arxiv.org/abs/2412.07822v1,2412.07822v1,,,cs.AR,"cs.AR,cs.LG",https://arxiv.org/pdf/2412.07822v1,arxiv
MAGIC: Mastering Physical Adversarial Generation in Context through Collaborative LLM Agents,2024,http://arxiv.org/abs/2412.08014v2,2412.08014v2,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2412.08014v2,arxiv
MALMM: Multi-Agent Large Language Models for Zero-Shot Robotics Manipulation,2024,http://arxiv.org/abs/2411.17636v2,2411.17636v2,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2411.17636v2,arxiv
MDD-5k: A New Diagnostic Conversation Dataset for Mental Disorders Synthesized via Neuro-Symbolic LLM Agents,2024,http://arxiv.org/abs/2408.12142v2,2408.12142v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.12142v2,arxiv
MEGAnno+: A Human-LLM Collaborative Annotation System,2024,http://arxiv.org/abs/2402.18050v1,2402.18050v1,,,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2402.18050v1,arxiv
MIRAI: Evaluating LLM Agents for Event Forecasting,2024,http://arxiv.org/abs/2407.01231v1,2407.01231v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.01231v1,arxiv
MISR: Measuring Instrumental Self-Reasoning in Frontier Models,2024,http://arxiv.org/abs/2412.03904v1,2412.03904v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2412.03904v1,arxiv
MLR-Copilot: Autonomous Machine Learning Research based on Large Language Models Agents,2024,http://arxiv.org/abs/2408.14033v3,2408.14033v3,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2408.14033v3,arxiv
MMAC-Copilot: Multi-modal Agent Collaboration Operating Copilot,2024,http://arxiv.org/abs/2404.18074v3,2404.18074v3,,,cs.AI,"cs.AI,cs.HC",https://arxiv.org/pdf/2404.18074v3,arxiv
MMAU: A Holistic Benchmark of Agent Capabilities Across Diverse Domains,2024,http://arxiv.org/abs/2407.18961v3,2407.18961v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2407.18961v3,arxiv
"MVVM: Deploy Your AI Agents-Securely, Efficiently, Everywhere",2024,http://arxiv.org/abs/2410.15894v2,2410.15894v2,,,cs.OS,cs.OS,https://arxiv.org/pdf/2410.15894v2,arxiv
MapCoder: Multi-Agent Code Generation for Competitive Problem Solving,2024,http://arxiv.org/abs/2405.11403v1,2405.11403v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2405.11403v1,arxiv
MatPlotAgent: Method and Evaluation for LLM-Based Agentic Scientific Data Visualization,2024,http://arxiv.org/abs/2402.11453v3,2402.11453v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2402.11453v3,arxiv
MathLearner: A Large Language Model Agent Framework for Learning to Solve Mathematical Problems,2024,http://arxiv.org/abs/2408.01779v1,2408.01779v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2408.01779v1,arxiv
MathViz-E: A Case-study in Domain-Specialized Tool-Using Agents,2024,http://arxiv.org/abs/2407.17544v1,2407.17544v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2407.17544v1,arxiv
MeNTi: Bridging Medical Calculator and LLM Agent with Nested Tool Calling,2024,http://arxiv.org/abs/2410.13610v3,2410.13610v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2410.13610v3,arxiv
Measuring Bargaining Abilities of LLMs: A Benchmark and A Buyer-Enhancement Method,2024,http://arxiv.org/abs/2402.15813v3,2402.15813v3,,,cs.CL,"cs.CL,cs.GT",https://arxiv.org/pdf/2402.15813v3,arxiv
Medchain: Bridging the Gap Between LLM Agents and Clinical Practice with Interactive Sequence,2024,http://arxiv.org/abs/2412.01605v2,2412.01605v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.01605v2,arxiv
Memory-Augmented Agent Training for Business Document Understanding,2024,http://arxiv.org/abs/2412.15274v1,2412.15274v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.15274v1,arxiv
MiniFed : Integrating LLM-based Agentic-Workflow for Simulating FOMC Meeting,2024,http://arxiv.org/abs/2410.18012v2,2410.18012v2,,,cs.SI,cs.SI,https://arxiv.org/pdf/2410.18012v2,arxiv
Mixture-of-Agents Enhances Large Language Model Capabilities,2024,http://arxiv.org/abs/2406.04692v1,2406.04692v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2406.04692v1,arxiv
MobileAgentBench: An Efficient and User-Friendly Benchmark for Mobile LLM Agents,2024,http://arxiv.org/abs/2406.08184v1,2406.08184v1,,,cs.AI,"cs.AI,cs.HC",https://arxiv.org/pdf/2406.08184v1,arxiv
Molly: Making Large Language Model Agents Solve Python Problem More Logically,2024,http://arxiv.org/abs/2412.18093v1,2412.18093v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.18093v1,arxiv
Moral Alignment for LLM Agents,2024,http://arxiv.org/abs/2410.01639v4,2410.01639v4,,,cs.LG,"cs.LG,cs.AI,cs.CY",https://arxiv.org/pdf/2410.01639v4,arxiv
MuLan: Multimodal-LLM Agent for Progressive and Interactive Multi-Object Diffusion,2024,http://arxiv.org/abs/2402.12741v2,2402.12741v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2402.12741v2,arxiv
Multi-Agent System for Cosmological Parameter Analysis,2024,http://arxiv.org/abs/2412.00431v2,2412.00431v2,,,astro-ph.IM,"astro-ph.IM,astro-ph.CO,physics.comp-ph,physics.data-an",https://arxiv.org/pdf/2412.00431v2,arxiv
MultiTalk: Introspective and Extrospective Dialogue for Human-Environment-LLM Alignment,2024,http://arxiv.org/abs/2409.16455v1,2409.16455v1,,,cs.RO,cs.RO,https://arxiv.org/pdf/2409.16455v1,arxiv
Mutual Enhancement of Large Language and Reinforcement Learning Models through Bi-Directional Feedback Mechanisms: A Planning Case Study,2024,http://arxiv.org/abs/2401.06603v2,2401.06603v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2401.06603v2,arxiv
Nadine: An LLM-driven Intelligent Social Robot with Affective Capabilities and Human-like Memory,2024,http://arxiv.org/abs/2405.20189v1,2405.20189v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2405.20189v1,arxiv
NeSy is alive and well: A LLM-driven symbolic approach for better code comment data generation and classification,2024,http://arxiv.org/abs/2402.16910v2,2402.16910v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2402.16910v2,arxiv
Network Formation and Dynamics Among Multi-LLMs,2024,http://arxiv.org/abs/2402.10659v7,2402.10659v7,10.1093/pnasnexus/pgaf317,PNAS Nexus 2025,cs.SI,"cs.SI,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2402.10659v7,arxiv
Next-Generation Phishing: How LLM Agents Empower Cyber Attackers,2024,http://arxiv.org/abs/2411.13874v1,2411.13874v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2411.13874v1,arxiv
OKG: On-the-Fly Keyword Generation in Sponsored Search Advertising,2024,http://arxiv.org/abs/2412.03577v1,2412.03577v1,,,cs.IR,"cs.IR,cs.AI",https://arxiv.org/pdf/2412.03577v1,arxiv
OfficeBench: Benchmarking Language Agents across Multiple Applications for Office Automation,2024,http://arxiv.org/abs/2407.19056v1,2407.19056v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2407.19056v1,arxiv
Offline Training of Language Model Agents with Functions as Learnable Weights,2024,http://arxiv.org/abs/2402.11359v4,2402.11359v4,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2402.11359v4,arxiv
OmniACT: A Dataset and Benchmark for Enabling Multimodal Generalist Autonomous Agents for Desktop and Web,2024,http://arxiv.org/abs/2402.17553v3,2402.17553v3,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.HC",https://arxiv.org/pdf/2402.17553v3,arxiv
OmniDrive: A Holistic Vision-Language Dataset for Autonomous Driving with Counterfactual Reasoning,2024,http://arxiv.org/abs/2405.01533v2,2405.01533v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2405.01533v2,arxiv
On Verbalized Confidence Scores for LLMs,2024,http://arxiv.org/abs/2412.14737v1,2412.14737v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.14737v1,arxiv
On the Structural Memory of LLM Agents,2024,http://arxiv.org/abs/2412.15266v1,2412.15266v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.15266v1,arxiv
OneKE: A Dockerized Schema-Guided LLM Agent-based Knowledge Extraction System,2024,http://arxiv.org/abs/2412.20005v2,2412.20005v2,,,cs.CL,"cs.CL,cs.AI,cs.DB,cs.IR,cs.LG",https://arxiv.org/pdf/2412.20005v2,arxiv
Online Personalizing White-box LLMs Generation with Neural Bandits,2024,http://arxiv.org/abs/2404.16115v1,2404.16115v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2404.16115v1,arxiv
"Open Models, Closed Minds? On Agents Capabilities in Mimicking Human Personalities through Open Large Language Models",2024,http://arxiv.org/abs/2401.07115v3,2401.07115v3,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.HC,physics.soc-ph",https://arxiv.org/pdf/2401.07115v3,arxiv
OpenCity: A Scalable Platform to Simulate Urban Activities with Massive LLM Agents,2024,http://arxiv.org/abs/2410.21286v1,2410.21286v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2410.21286v1,arxiv
PEAR: A Robust and Flexible Automation Framework for Ptychography Enabled by Multiple Large Language Model Agents,2024,http://arxiv.org/abs/2410.09034v1,2410.09034v1,,,cs.CE,"cs.CE,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2410.09034v1,arxiv
PRACT: Optimizing Principled Reasoning and Acting of LLM Agent,2024,http://arxiv.org/abs/2410.18528v1,2410.18528v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2410.18528v1,arxiv
PeerGPT: Probing the Roles of LLM-based Peer Agents as Team Moderators and Participants in Children's Collaborative Learning,2024,http://arxiv.org/abs/2403.14227v1,2403.14227v1,10.1145/3613905.3651008,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2403.14227v1,arxiv
PentestAgent: Incorporating LLM Agents to Automated Penetration Testing,2024,http://arxiv.org/abs/2411.05185v3,2411.05185v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2411.05185v3,arxiv
"Perceive, Reflect, and Plan: Designing LLM Agent for Goal-Directed City Navigation without Instructions",2024,http://arxiv.org/abs/2408.04168v3,2408.04168v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2408.04168v3,arxiv
Permissive Information-Flow Analysis for Large Language Models,2024,http://arxiv.org/abs/2410.03055v3,2410.03055v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2410.03055v3,arxiv
"Persona Inconstancy in Multi-Agent LLM Collaboration: Conformity, Confabulation, and Impersonation",2024,http://arxiv.org/abs/2405.03862v3,2405.03862v3,,The 2nd Workshop on Cross-Cultural Considerations in NLP (2024),cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2405.03862v3,arxiv
PersonaGym: Evaluating Persona Agents and LLMs,2024,http://arxiv.org/abs/2407.18416v5,2407.18416v5,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2407.18416v5,arxiv
"Personal LLM Agents: Insights and Survey about the Capability, Efficiency and Security",2024,http://arxiv.org/abs/2401.05459v2,2401.05459v2,,,cs.HC,"cs.HC,cs.AI,cs.SE",https://arxiv.org/pdf/2401.05459v2,arxiv
Personalizing Prostate Cancer Education for Patients Using an EHR-Integrated LLM Agent,2024,http://arxiv.org/abs/2409.19100v2,2409.19100v2,,npj Digital Medicine 2025,cs.HC,cs.HC,https://arxiv.org/pdf/2409.19100v2,arxiv
Physics-Informed Autonomous LLM Agents for Explainable Power Electronics Modulation Design,2024,http://arxiv.org/abs/2411.14214v2,2411.14214v2,,,cs.AI,"cs.AI,cs.ET",https://arxiv.org/pdf/2411.14214v2,arxiv
Plancraft: an evaluation dataset for planning with LLM agents,2024,http://arxiv.org/abs/2412.21033v2,2412.21033v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.21033v2,arxiv
Planning with Multi-Constraints via Collaborative Language Agents,2024,http://arxiv.org/abs/2405.16510v4,2405.16510v4,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2405.16510v4,arxiv
"Planning, Living and Judging: A Multi-agent LLM-based Framework for Cyclical Urban Planning",2024,http://arxiv.org/abs/2412.20505v1,2412.20505v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2412.20505v1,arxiv
Practical Considerations for Agentic LLM Systems,2024,http://arxiv.org/abs/2412.04093v1,2412.04093v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2412.04093v1,arxiv
PreAct: Prediction Enhances Agent's Planning Ability,2024,http://arxiv.org/abs/2402.11534v2,2402.11534v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.11534v2,arxiv
Preemptive Detection and Correction of Misaligned Actions in LLM Agents,2024,http://arxiv.org/abs/2407.11843v4,2407.11843v4,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.11843v4,arxiv
Privacy Leakage Overshadowed by Views of AI: A Study on Human Oversight of Privacy in Language Model Agent,2024,http://arxiv.org/abs/2411.01344v3,2411.01344v3,,,cs.HC,"cs.HC,cs.AI,cs.CR",https://arxiv.org/pdf/2411.01344v3,arxiv
Proactive Agent: Shifting LLM Agents from Reactive Responses to Active Assistance,2024,http://arxiv.org/abs/2410.12361v3,2410.12361v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2410.12361v3,arxiv
Probing the Capacity of Language Model Agents to Operationalize Disparate Experiential Context Despite Distraction,2024,http://arxiv.org/abs/2411.12828v1,2411.12828v1,,Findings Assoc. Comput. Linguistics: EMNLP 2024 15447-15459 (2024),cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.12828v1,arxiv
PsychoGAT: A Novel Psychological Measurement Paradigm through Interactive Fiction Games with LLM Agents,2024,http://arxiv.org/abs/2402.12326v2,2402.12326v2,,,cs.CL,"cs.CL,cs.CY,cs.HC,cs.LG,cs.MA",https://arxiv.org/pdf/2402.12326v2,arxiv
PyBench: Evaluating LLM Agent on various real-world coding tasks,2024,http://arxiv.org/abs/2407.16732v2,2407.16732v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2407.16732v2,arxiv
Python Symbolic Execution with LLM-powered Code Generation,2024,http://arxiv.org/abs/2409.09271v1,2409.09271v1,,,cs.SE,"cs.SE,cs.PL",https://arxiv.org/pdf/2409.09271v1,arxiv
R-Judge: Benchmarking Safety Risk Awareness for LLM Agents,2024,http://arxiv.org/abs/2401.10019v3,2401.10019v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.10019v3,arxiv
RAP: Retrieval-Augmented Planning with Contextual Memory for Multimodal LLM Agents,2024,http://arxiv.org/abs/2402.03610v1,2402.03610v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2402.03610v1,arxiv
RE-Bench: Evaluating frontier AI R&D capabilities of language model agents against human experts,2024,http://arxiv.org/abs/2411.15114v2,2411.15114v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2411.15114v2,arxiv
RL2: Reinforce Large Language Model to Assist Safe Reinforcement Learning for Energy Management of Active Distribution Networks,2024,http://arxiv.org/abs/2412.01303v1,2412.01303v1,,,eess.SY,"eess.SY,cs.AI",https://arxiv.org/pdf/2412.01303v1,arxiv
Rationale Behind Essay Scores: Enhancing S-LLM's Multi-Trait Essay Scoring with Rationale Generated by LLMs,2024,http://arxiv.org/abs/2410.14202v3,2410.14202v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2410.14202v3,arxiv
RePrompt: Planning by Automatic Prompt Engineering for Large Language Models Agents,2024,http://arxiv.org/abs/2406.11132v2,2406.11132v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2406.11132v2,arxiv
"Reasoning, Memorization, and Fine-Tuning Language Models for Non-Cooperative Games",2024,http://arxiv.org/abs/2410.14890v1,2410.14890v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2410.14890v1,arxiv
Recursive Introspection: Teaching Language Model Agents How to Self-Improve,2024,http://arxiv.org/abs/2407.18219v2,2407.18219v2,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2407.18219v2,arxiv
Reframe Anything: LLM Agent for Open World Video Reframing,2024,http://arxiv.org/abs/2403.06070v1,2403.06070v1,,,cs.CV,"cs.CV,cs.HC",https://arxiv.org/pdf/2403.06070v1,arxiv
Reinforcement Learning for Aligning Large Language Models Agents with Interactive Environments: Quantifying and Mitigating Prompt Overfitting,2024,http://arxiv.org/abs/2410.19920v3,2410.19920v3,,,cs.LG,cs.LG,https://arxiv.org/pdf/2410.19920v3,arxiv
Reproducing and Extending Experiments in Behavioral Strategy with Large Language Models,2024,http://arxiv.org/abs/2410.06932v1,2410.06932v1,,,econ.GN,"econ.GN,cs.AI",https://arxiv.org/pdf/2410.06932v1,arxiv
Robust RL with LLM-Driven Data Synthesis and Policy Adaptation for Autonomous Driving,2024,http://arxiv.org/abs/2410.12568v2,2410.12568v2,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2410.12568v2,arxiv
Rx Strategist: Prescription Verification using LLM Agents System,2024,http://arxiv.org/abs/2409.03440v1,2409.03440v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2409.03440v1,arxiv
SAC-GLAM: Improving Online RL for LLM agents with Soft Actor-Critic and Hindsight Relabeling,2024,http://arxiv.org/abs/2410.12481v1,2410.12481v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2410.12481v1,arxiv
SAUP: Situation Awareness Uncertainty Propagation on LLM Agent,2024,http://arxiv.org/abs/2412.01033v1,2412.01033v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2412.01033v1,arxiv
SELA: Tree-Search Enhanced LLM Agents for Automated Machine Learning,2024,http://arxiv.org/abs/2410.17238v1,2410.17238v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.SE",https://arxiv.org/pdf/2410.17238v1,arxiv
SMoA: Improving Multi-agent Large Language Models with Sparse Mixture-of-Agents,2024,http://arxiv.org/abs/2411.03284v1,2411.03284v1,,,cs.AI,"cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2411.03284v1,arxiv
SOEN-101: Code Generation by Emulating Software Process Models Using Large Language Model Agents,2024,http://arxiv.org/abs/2403.15852v2,2403.15852v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2403.15852v2,arxiv
STEER: Assessing the Economic Rationality of Large Language Models,2024,http://arxiv.org/abs/2402.09552v2,2402.09552v2,,,cs.CL,"cs.CL,econ.GN",https://arxiv.org/pdf/2402.09552v2,arxiv
STRIDE: A Tool-Assisted LLM Agent Framework for Strategic and Interactive Decision-Making,2024,http://arxiv.org/abs/2405.16376v2,2405.16376v2,,,cs.CL,"cs.CL,cs.GT",https://arxiv.org/pdf/2405.16376v2,arxiv
SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,2024,http://arxiv.org/abs/2405.15793v3,2405.15793v3,,,cs.SE,"cs.SE,cs.AI,cs.CL,cs.HC,cs.LG",https://arxiv.org/pdf/2405.15793v3,arxiv
Safe Guard: an LLM-agent for Real-time Voice-based Hate Speech Detection in Social Virtual Reality,2024,http://arxiv.org/abs/2409.15623v1,2409.15623v1,,,eess.AS,"eess.AS,cs.AI,cs.SD",https://arxiv.org/pdf/2409.15623v1,arxiv
SafeAgentBench: A Benchmark for Safe Task Planning of Embodied LLM Agents,2024,http://arxiv.org/abs/2412.13178v5,2412.13178v5,,,cs.CR,"cs.CR,cs.AI,cs.RO",https://arxiv.org/pdf/2412.13178v5,arxiv
Safeguarding Decentralized Social Media: LLM Agents for Automating Community Rule Compliance,2024,http://arxiv.org/abs/2409.08963v1,2409.08963v1,,,cs.CY,"cs.CY,cs.CL,cs.HC,physics.soc-ph",https://arxiv.org/pdf/2409.08963v1,arxiv
SceneCraft: An LLM Agent for Synthesizing 3D Scene as Blender Code,2024,http://arxiv.org/abs/2403.01248v1,2403.01248v1,,,cs.CV,"cs.CV,cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2403.01248v1,arxiv
ScreenAgent: A Vision Language Model-driven Computer Control Agent,2024,http://arxiv.org/abs/2402.07945v1,2402.07945v1,10.24963/ijcai.2024/711,Proceedings of the Thirty-Third International Joint Conference on Artificial Intelligence (IJCAI 2024),cs.HC,"cs.HC,cs.AI,cs.CV",https://arxiv.org/pdf/2402.07945v1,arxiv
ScribeAgent: Towards Specialized Web Agents Using Production-Scale Workflow Data,2024,http://arxiv.org/abs/2411.15004v2,2411.15004v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.15004v2,arxiv
Searching for Structure: Investigating Emergent Communication with Large Language Models,2024,http://arxiv.org/abs/2412.07646v3,2412.07646v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.07646v3,arxiv
Self-Organized Agents: A LLM Multi-Agent Framework toward Ultra Large-Scale Code Generation and Optimization,2024,http://arxiv.org/abs/2404.02183v1,2404.02183v1,,,cs.SE,"cs.SE,cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2404.02183v1,arxiv
Self-Reflection in LLM Agents: Effects on Problem-Solving Performance,2024,http://arxiv.org/abs/2405.06682v3,2405.06682v3,10.1109/FLLM63129.2024.10852493,"2nd International Conference on Foundation and Large Language Models (FLLM 2024), pp. 476-483",cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2405.06682v3,arxiv
Semantic Enhancement for Object SLAM with Heterogeneous Multimodal Large Language Model Agents,2024,http://arxiv.org/abs/2411.06752v2,2411.06752v2,,,cs.RO,cs.RO,https://arxiv.org/pdf/2411.06752v2,arxiv
